image_a,image_b,label,identity_a,identity_b
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_analyst_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_operator_3.png,0,ion_analyst,delta_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_architect_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_guardian_3.png,0,quant_architect,sigma_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_analyst_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_hunter_3.png,0,omega_analyst,sigma_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_defender_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_defender_2.png,1,sentinel_defender,sentinel_defender
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_mapper_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_mapper_3.png,1,delta_mapper,delta_mapper
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_watcher_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_operator_1.png,0,beta_watcher,quant_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_hunter_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_hunter_2.png,1,beta_hunter,beta_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_guardian_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_mapper_3.png,0,omega_guardian,quant_mapper
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_analyst_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_defender_1.png,0,sigma_analyst,omega_defender
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_specialist_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_specialist_3.png,1,ion_specialist,ion_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_guardian_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_guardian_1.png,1,lambda_guardian,lambda_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_guardian_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_researcher_3.png,0,alpha_guardian,beta_researcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_specialist_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_defender_1.png,0,delta_specialist,beta_defender
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_engineer_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_engineer_2.png,1,ion_engineer,ion_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_engineer_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_engineer_3.png,1,alpha_engineer,alpha_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_defender_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_defender_2.png,1,delta_defender,delta_defender
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_hunter_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_hunter_1.png,1,delta_hunter,delta_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_operator_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_researcher_0.png,0,beta_operator,nova_researcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_operator_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_mapper_3.png,0,delta_operator,sentinel_mapper
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_researcher_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_architect_3.png,0,delta_researcher,omega_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_analyst_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_analyst_1.png,0,lambda_analyst,ion_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_analyst_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_researcher_0.png,0,omega_analyst,quant_researcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_hunter_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_hunter_2.png,1,quant_hunter,quant_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_architect_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_researcher_0.png,0,alpha_architect,sigma_researcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_engineer_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_mapper_2.png,0,sigma_engineer,ion_mapper
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_architect_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_hunter_1.png,0,quant_architect,beta_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_mapper_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_mapper_2.png,1,alpha_mapper,alpha_mapper
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_researcher_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_guardian_0.png,0,nova_researcher,sentinel_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_observer_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_observer_1.png,1,delta_observer,delta_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_analyst_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_defender_3.png,0,lambda_analyst,sentinel_defender
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_hunter_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_hunter_0.png,1,lambda_hunter,lambda_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_mapper_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_defender_2.png,0,beta_mapper,sigma_defender
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_watcher_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_observer_3.png,0,delta_watcher,omega_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_operator_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_operator_3.png,1,delta_operator,delta_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_defender_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_defender_2.png,1,omega_defender,omega_defender
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_defender_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_defender_1.png,1,quant_defender,quant_defender
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_specialist_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_observer_2.png,0,delta_specialist,beta_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_mapper_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_mapper_3.png,0,sigma_mapper,omega_mapper
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_guardian_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_observer_1.png,0,sentinel_guardian,nova_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_guardian_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_defender_1.png,0,ion_guardian,nova_defender
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_architect_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_architect_1.png,1,nova_architect,nova_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_guardian_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_guardian_2.png,1,beta_guardian,beta_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_researcher_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_researcher_2.png,1,omega_researcher,omega_researcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_watcher_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_watcher_3.png,1,ion_watcher,ion_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_researcher_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_guardian_1.png,0,nova_researcher,quant_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_operator_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_operator_3.png,1,beta_operator,beta_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_observer_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_observer_1.png,1,delta_observer,delta_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_analyst_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_analyst_3.png,1,nova_analyst,nova_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_specialist_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_engineer_3.png,0,sentinel_specialist,omega_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_analyst_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_watcher_0.png,0,quant_analyst,lambda_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_defender_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_defender_3.png,1,sigma_defender,sigma_defender
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_observer_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_specialist_3.png,0,delta_observer,ion_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_guardian_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_engineer_1.png,0,lambda_guardian,ion_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_hunter_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_hunter_3.png,1,quant_hunter,quant_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_observer_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_engineer_1.png,0,quant_observer,omega_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_guardian_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_guardian_1.png,1,ion_guardian,ion_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_defender_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_operator_3.png,0,lambda_defender,delta_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_defender_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_mapper_1.png,0,delta_defender,alpha_mapper
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_guardian_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_mapper_0.png,0,sentinel_guardian,lambda_mapper
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_specialist_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_architect_2.png,0,beta_specialist,omega_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_engineer_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_analyst_1.png,0,delta_engineer,nova_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_guardian_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_guardian_2.png,1,ion_guardian,ion_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_analyst_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_analyst_0.png,1,nova_analyst,nova_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_mapper_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_engineer_1.png,0,beta_mapper,lambda_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_defender_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_defender_2.png,0,lambda_defender,delta_defender
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_analyst_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_engineer_0.png,0,beta_analyst,alpha_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_watcher_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_watcher_0.png,1,ion_watcher,ion_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_guardian_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_guardian_0.png,1,sigma_guardian,sigma_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_specialist_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_specialist_0.png,1,ion_specialist,ion_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_observer_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_observer_1.png,1,sigma_observer,sigma_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_specialist_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_watcher_2.png,0,nova_specialist,ion_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_architect_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_hunter_1.png,0,nova_architect,omega_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_architect_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_analyst_1.png,0,alpha_architect,ion_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_defender_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_defender_3.png,1,sigma_defender,sigma_defender
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_engineer_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_engineer_0.png,1,sigma_engineer,sigma_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_analyst_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_watcher_0.png,0,nova_analyst,sigma_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_operator_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_operator_2.png,1,beta_operator,beta_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_mapper_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_mapper_2.png,1,delta_mapper,delta_mapper
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_guardian_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_analyst_1.png,0,quant_guardian,ion_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_architect_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_specialist_1.png,0,delta_architect,lambda_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_defender_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_mapper_1.png,0,sigma_defender,sentinel_mapper
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_observer_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_observer_2.png,1,sentinel_observer,sentinel_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_researcher_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_researcher_2.png,1,nova_researcher,nova_researcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_defender_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_defender_3.png,1,ion_defender,ion_defender
